joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-10.25,-7.25,208.729643,0,1,-27,1,-27,0,0,0,0,0,0,0,0,3,5,5,3,0,0,1,0,0
-3.25,-9.75,205.078739,0,1,-28,1,-28,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
1.5,-10.0,203.698777,0,1,-29,1,-29,0,0,0,0,0,0,0,0,5,3,5,3,0,0,1,0,0
5.5,-11.0,195.845125,0,1,-30,1,-30,0,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
8.0,-9.75,187.308893,0,1,-31,1,-31,0,0,0,0,0,0,0,0,5,3,5,5,0,0,1,0,0
14.5,-6.25,176.92109,0,1,-32,1,-32,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
18.75,-3.75,160.947278,0,1,-33,1,-33,0,0,0,0,0,0,0,0,3,5,3,3,0,0,1,0,0
20.75,-2.75,141.234558,0,1,-34,1,-34,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
20.75,-2.5,119.74475,0,1,-35,1,-35,0,0,0,0,0,0,0,0,3,5,3,5,0,0,1,0,0
20.75,-2.5,98.354621,0,1,-36,1,-36,0,0,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
20.75,-2.5,77.067051,0,1,-37,1,-37,0,0,0,0,0,0,0,0,3,5,5,7,0,0,1,0,0
19.75,-2.75,55.998409,0,1,-38,1,-38,0,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
17.75,-3.75,36.315829,1,1,-39,1,-39,0,0,0,0,0,0,0,0,5,3,3,7,0,0,1,0,0
17.25,-4.25,19.347743,1,1,-40,1,-40,0,0,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
13.0,-6.5,10.806723,1,1,-41,1,-41,0,0,0,0,0,0,0,0,5,5,3,7,0,0,1,0,0
13.0,-6.5,18.332595,1,1,-42,1,-42,0,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
13.0,-6.5,31.570066,1,1,-43,1,-43,0,0,0,0,0,0,0,0,5,5,3,7,0,0,1,0,0
13.0,-6.5,45.809589,1,1,-44,1,-44,0,0,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
10.0,-5.0,60.345754,0,1,-45,1,-45,0,0,0,0,0,0,0,0,7,5,5,7,0,0,1,0,0
9.0,-4.25,71.737904,0,1,-46,1,-46,0,0,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
8.0,-3.75,82.009671,0,1,-47,1,-47,0,0,0,0,0,0,0,0,7,7,5,5,0,0,1,0,0
5.25,-2.75,91.197661,0,1,-48,1,-48,0,0,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.75,-1.25,97.475432,0,1,-49,1,-49,0,0,0,0,0,0,0,0,7,7,5,5,0,0,1,0,0
-1.0,-1.25,97.569377,0,1,-50,1,-50,0,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
-1.0,-1.25,97.422573,0,1,-51,1,-51,0,0,0,0,0,0,0,0,7,5,3,5,0,0,1,0,0
-1.0,-1.25,97.277008,0,1,-52,1,-52,0,0,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
-1.0,-1.25,97.132706,0,1,-53,1,-53,0,0,0,0,0,0,0,0,5,3,3,5,0,0,1,0,0
-1.0,-1.25,96.98969,0,1,-54,1,-54,0,0,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
-1.5,-1.0,96.847986,0,1,-55,1,-55,0,0,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
-2.75,-0.25,96.157654,0,1,-56,1,-56,0,0,0,0,0,0,0,0,6,4,6,4,0,0,1,0,0
-4.25,0.75,94.05768,0,1,-57,1,-57,0,0,0,0,0,0,0,0,7,3,7,5,0,0,1,0,0
-5.0,1.25,90.239802,0,1,-58,1,-58,0,0,0,0,0,0,0,0,6,4,6,4,0,0,1,0,0
-5.25,1.25,85.570047,0,1,-59,1,-59,0,0,0,0,0,0,0,0,5,5,7,3,0,0,1,0,0
-5.25,1.25,80.667918,0,1,-60,1,-60,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-5.25,1.25,75.7756,0,1,-61,1,-61,0,0,0,0,0,0,0,0,3,3,7,3,0,0,1,0,0
-5.25,1.25,70.895156,0,1,-62,1,-62,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-6.25,-0.25,66.029256,0,1,-63,1,-63,0,0,0,0,0,0,0,0,5,3,5,3,0,0,1,0,0
-6.75,-1.25,60.514441,0,1,-64,1,-64,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-6.75,-1.25,54.761766,0,1,-65,1,-65,0,0,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
-6.75,-1.75,49.074211,0,1,-66,1,-66,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-6.75,-1.75,43.64771,1,1,-67,1,-67,0,0,0,0,0,0,0,0,3,3,5,5,0,0,1,0,0
-8.5,-0.25,38.417846,1,1,-68,1,-68,0,0,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-9.5,2.75,31.213617,1,1,-69,1,-69,0,0,0,0,0,0,0,0,3,5,7,7,0,0,1,0,0
-9.5,4.5,21.837224,1,1,-70,1,-70,0,0,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
-7.75,4.75,11.567368,1,1,-71,1,-71,0,0,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
-6.0,3.75,2.738396,1,1,-72,1,-72,0,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
-4.5,2.75,4.637625,1,1,-73,1,-73,0,0,0,0,0,0,0,0,3,3,5,5,0,0,1,0,0
-1.25,-0.5,9.798803,1,1,-74,1,-74,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
0.5,-1.75,10.401959,1,1,-75,1,-75,0,0,0,0,0,0,0,0,5,3,5,5,0,0,1,0,0
2.0,-2.75,8.91101,1,1,-76,1,-76,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
2.0,-2.75,5.757225,1,1,-77,1,-77,0,0,0,0,0,0,0,0,3,3,5,3,0,0,1,0,0
1.25,-2.25,3.001494,1,1,-78,1,-78,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-0.25,-1.0,2.290565,1,1,-79,1,-79,0,0,0,0,0,0,0,0,5,5,5,3,0,0,1,0,0
-0.75,-1.0,2.550678,1,1,-80,1,-80,0,0,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
-0.75,-0.75,2.427627,1,1,-81,1,-81,0,0,0,0,0,0,0,0,5,5,5,3,0,0,1,0,0
-1.0,-0.75,2.432015,1,1,-82,1,-82,0,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
-1.0,-0.75,2.232872,1,1,-83,1,-83,0,0,0,0,0,0,0,0,5,5,7,3,0,0,1,0,0
-1.0,-0.75,2.054499,1,1,-84,1,-84,0,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
-1.0,-0.75,1.903161,1,1,-85,1,-85,0,0,0,0,0,0,0,0,7,7,7,5,0,0,1,0,0
-1.0,-0.75,1.786207,1,1,-86,1,-86,0,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
-1.0,-0.75,1.711215,1,1,-87,1,-87,0,0,0,0,0,0,0,0,5,7,7,5,0,0,1,0,0
-1.0,-0.75,1.684346,1,1,-88,1,-88,0,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
-1.0,-0.75,1.708437,1,1,-89,1,-89,0,0,0,0,0,0,0,0,5,7,7,5,0,0,1,0,0
-1.0,-0.75,1.781992,1,1,-90,1,-90,0,0,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
-1.0,-0.75,1.89983,1,1,-91,1,-91,0,0,0,0,0,0,0,0,5,5,7,5,0,0,1,0,0
-1.0,-0.75,2.054887,1,1,-92,1,-92,0,0,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
-1.0,-0.75,2.239963,1,1,-93,1,-93,0,0,0,0,0,0,0,0,5,7,7,7,0,0,1,0,0
-1.0,-0.75,2.448757,1,1,-94,1,-94,0,0,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
-1.0,-0.75,2.676195,1,1,-95,1,-95,0,0,0,0,0,0,0,0,3,7,5,7,0,0,1,0,0
-1.0,-0.75,2.918375,1,1,-96,1,-96,0,0,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
1.0,0.0,3.172356,1,1,-97,1,-97,0,0,0,0,0,0,0,0,5,5,3,7,0,0,1,0,0
1.0,0.0,2.894066,1,1,-98,1,-98,0,0,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
1.0,0.0,3.679961,1,1,-99,1,-99,0,0,0,0,0,0,0,0,3,5,3,7,0,0,1,0,0
1.0,0.0,5.052707,1,1,-100,1,-100,0,1,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
1.0,0.0,6.656201,1,1,-100,1,-101,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
1.0,0.0,8.356642,1,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
1.0,0.0,10.103503,1,1,-100,1,-101,0,1,0,1,0,0,0,0,5,7,3,5,0,0,1,0,0
1.0,0.0,11.874856,1,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
1.0,0.0,13.659894,1,1,-100,1,-101,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
1.0,0.0,15.452733,1,1,-100,1,-101,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
3.0,0.0,17.249906,1,1,-100,1,-101,0,1,0,1,0,0,0,0,7,3,7,5,0,0,1,0,0
5.75,-0.25,20.755934,1,1,-100,1,-101,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
5.75,-0.25,26.702288,1,1,-100,1,-101,0,1,0,1,0,0,0,0,5,3,5,7,0,0,1,0,0
4.75,0.5,32.829371,1,1,-100,1,-101,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
3.75,1.25,38.338463,1,1,-100,1,-101,0,1,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
3.75,1.25,43.153366,1,1,-100,1,-101,0,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
0.25,3.0,47.968436,1,1,-100,1,-101,0,1,0,1,0,0,0,0,7,3,3,5,0,0,1,0,0
-0.75,4.0,50.199586,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-0.75,5.25,52.19422,0,1,-100,1,-101,0,1,0,1,0,0,0,0,5,3,5,7,0,0,1,0,0
-0.75,5.25,55.211924,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,5.25,58.678613,0,1,-100,1,-101,0,1,0,1,0,0,0,0,7,3,5,5,0,0,1,0,0
-0.75,5.25,62.518589,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-0.75,5.25,66.666387,0,1,-100,1,-101,0,1,0,1,0,0,0,0,5,5,7,3,0,0,1,0,0
-0.75,5.25,71.067187,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-0.75,5.25,75.675975,0,1,-100,1,-101,0,1,0,1,0,0,0,0,5,3,7,5,0,0,1,0,0
-0.75,5.25,80.456171,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-4.5,-1.75,85.378187,0,1,-100,1,-101,0,1,0,1,0,0,0,0,5,3,5,3,0,0,1,0,0
-4.75,-2.25,82.480148,0,1,-100,1,-101,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-5.25,-5.5,79.115492,0,1,-100,1,-101,0,1,0,1,0,0,0,0,5,5,7,5,0,0,1,0,0
-5.25,-5.75,72.713994,0,1,-100,1,-101,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-5.25,-5.75,66.136043,0,1,-100,1,-101,0,1,0,1,0,0,0,0,3,5,10,7,0,0,1,0,0
-5.25,-5.75,59.619003,0,1,-100,1,-101,0,1,0,1,0,0,0,0,4,4,9,6,1,0,1,0,0
-5.25,-5.75,53.186961,0,1,-100,1,-101,0,1,0,1,0,0,0,0,5,3,10,7,1,0,1,0,0
-5.25,-5.75,46.876859,1,1,-100,1,-101,0,1,0,1,0,0,0,0,4,4,9,6,1,0,1,0,0
-5.25,-5.75,40.74764,1,1,-100,1,-101,0,1,0,1,0,0,0,0,3,5,8,5,1,0,1,0,0
-4.75,-4.5,34.897403,1,1,-100,1,-101,0,1,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
-4.25,-3.0,30.748812,1,1,-100,1,-101,0,1,0,1,0,0,0,0,5,5,10,3,1,0,1,0,0
-4.25,-3.0,28.571649,1,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-4.25,-3.0,26.918827,1,1,-100,1,-101,0,1,0,1,0,0,0,0,7,5,8,5,1,0,1,0,0
-4.25,-3.0,25.893079,1,1,-100,1,-101,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
-4.25,-3.0,25.572149,1,1,-100,1,-101,0,1,0,1,0,0,0,0,7,5,10,5,1,0,1,0,0
-4.25,-3.0,25.984318,1,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-4.25,-3.0,27.098232,1,1,-100,1,-101,0,1,0,1,0,0,0,0,5,7,8,5,1,0,1,0,0
-4.25,-3.0,28.834647,1,1,-100,1,-101,0,1,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-4.25,-3.0,31.091279,1,1,-100,1,-101,0,1,0,1,0,0,0,0,5,7,10,5,1,0,1,0,0
-4.25,-3.0,33.765696,1,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-4.25,-3.0,36.768431,1,1,-100,1,-101,0,1,0,1,0,0,0,0,7,5,8,7,1,0,1,0,0
-4.25,-3.0,40.027131,1,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-4.25,-3.0,43.485654,1,1,-100,1,-101,0,1,0,1,0,0,0,0,7,5,8,5,1,0,1,0,0
-4.25,-3.0,47.101274,1,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-4.25,-3.0,50.841673,0,1,-100,1,-101,0,1,0,1,0,0,0,0,5,7,10,7,1,0,1,0,0
-4.25,-3.0,54.682363,0,1,-100,1,-101,0,1,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-4.25,-3.0,58.604677,0,1,-100,1,-101,0,1,0,1,0,0,0,0,3,5,8,5,1,0,1,0,0
-4.25,-3.0,62.59426,0,1,-100,1,-101,0,1,0,1,0,0,0,0,4,6,9,4,1,1,0,0,1
-4.25,-3.0,66.639967,0,1,-100,1,-101,0,1,0,1,0,0,0,0,5,7,10,5,1,0,1,0,0
-4.25,-3.0,70.733055,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-4.25,-3.0,74.8666,0,1,-100,1,-101,0,1,0,1,0,0,0,0,5,7,10,7,1,0,1,0,0
-4.25,-3.0,79.035061,0,1,-100,1,-101,0,1,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-4.25,-3.0,83.233963,0,1,-100,1,-101,0,1,0,1,0,0,0,0,3,7,8,5,1,0,1,0,0
-4.25,-3.0,87.459664,0,1,-100,1,-101,0,1,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-4.25,-3.0,91.709168,0,1,-100,1,-101,0,1,0,1,0,0,0,0,3,7,10,5,1,0,1,0,0
-4.25,-3.0,95.98,0,1,-100,1,-101,0,1,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
14.75,0.0,100.270093,0,1,-100,1,-101,0,1,0,1,0,0,0,0,3,5,10,5,1,0,1,0,0
15.5,0.0,85.712846,0,1,-100,1,-101,0,1,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
18.0,1.0,70.794838,0,1,-100,1,-101,0,1,0,1,0,0,0,0,5,3,10,3,1,0,1,0,0
18.0,1.0,53.858953,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,4,9,4,1,0,1,0,0
18.0,1.0,38.494019,1,1,-100,1,-101,0,1,0,1,0,0,0,0,7,5,10,5,1,0,1,0,0
16.75,1.75,27.469284,1,1,-100,1,-101,0,1,0,1,0,0,0,0,6,4,9,4,1,0,1,0,0
13.75,3.75,25.648714,1,1,-100,1,-101,0,1,0,1,0,0,0,0,5,5,10,5,1,0,1,0,0
9.75,4.5,30.595915,1,1,-100,1,-101,0,1,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
6.75,5.25,36.742223,1,1,-100,1,-101,0,1,0,1,0,0,0,0,5,7,8,3,1,0,1,0,0
4.0,5.5,41.905336,1,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
3.5,5.75,45.546113,1,1,-100,1,-101,0,1,0,1,0,0,0,0,7,7,8,3,1,0,1,0,0
3.5,5.75,49.567295,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
2.25,4.5,54.304173,0,1,-100,1,-101,0,1,0,1,0,0,0,0,7,5,8,3,1,0,1,0,0
-0.5,1.0,58.055411,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-0.5,1.0,58.442192,0,1,-100,1,-101,0,1,0,1,0,0,0,0,7,7,10,3,1,0,1,0,0
-0.5,1.0,58.858961,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-0.5,1.0,59.304709,0,1,-100,1,-101,0,1,0,1,0,0,0,0,5,5,10,3,1,0,1,0,0
-0.5,1.0,59.778414,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-0.5,1.0,60.279047,0,1,-100,1,-101,0,1,0,1,0,0,0,0,7,5,10,5,1,0,1,0,0
-0.75,0.75,60.805577,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-1.25,0.0,61.027707,0,1,-100,1,-101,0,1,0,1,0,0,0,0,7,5,10,5,1,0,1,0,0
-1.25,0.0,60.502766,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-1.5,-0.5,59.981396,0,1,-100,1,-101,0,1,0,1,0,0,0,0,7,7,8,7,1,0,1,0,0
-1.5,-0.5,59.023078,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-1.5,-0.5,58.062168,0,1,-100,1,-101,0,1,0,1,0,0,0,0,5,5,8,7,1,0,1,0,0
-1.5,-0.5,57.098705,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
-1.5,-0.5,56.132731,0,1,-100,1,-101,0,1,0,1,0,0,0,0,7,3,10,7,1,0,1,0,0
-1.5,-0.25,55.164297,0,1,-100,1,-101,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
-1.5,-0.25,54.308185,0,1,-100,1,-101,0,1,0,1,0,0,0,0,5,5,10,7,1,0,1,0,0
-1.5,-0.25,53.453871,0,1,-100,1,-101,0,1,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-1.5,-0.25,52.601569,0,1,-100,1,-101,0,1,0,1,0,0,0,0,3,7,8,5,1,0,1,0,0
-2.25,-1.5,51.751512,0,1,-100,1,-101,0,1,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-3.0,-3.25,49.632373,0,1,-100,1,-101,0,1,0,1,0,0,0,0,5,5,10,7,1,0,1,0,0
-3.75,-4.5,46.013493,1,1,-100,1,-101,0,1,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-3.75,-4.5,41.21539,1,1,-100,1,-101,0,1,0,1,0,0,0,0,3,7,8,5,1,0,1,0,0
-3.75,-4.5,36.548624,1,1,-100,1,-101,0,1,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-3.75,-4.0,32.073548,1,1,-100,1,-101,0,1,0,1,0,0,0,0,5,7,8,5,1,0,1,0,0
-3.75,-2.0,27.978463,1,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-2.75,1.25,24.419978,1,1,-100,1,-101,0,1,0,1,0,0,0,0,7,5,8,7,1,0,1,0,0
-0.5,4.0,22.452349,1,1,-100,1,-101,0,1,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-0.25,4.25,23.79238,1,1,-100,1,-101,0,1,0,1,0,0,0,0,7,5,8,5,1,0,1,0,0
-0.25,4.25,26.142295,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,9,4,1,0,1,0,0
-1.0,2.5,29.026371,1,1,-100,1,-101,0,1,0,1,0,0,0,0,0,3,10,3,1,0,1,0,0
-1.5,1.5,30.520648,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,9,4,1,0,1,0,0
-2.0,1.0,31.114236,1,1,-100,1,-101,0,1,0,1,0,0,0,0,0,5,8,3,1,0,1,0,0
-2.0,0.75,31.131687,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,9,4,1,0,1,0,0
-2.0,0.75,31.071128,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,5,10,3,1,0,1,0,0
-2.0,0.75,31.122508,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,9,4,1,0,1,0,0
-2.0,0.75,31.28524,1,1,-100,1,-101,0,1,0,1,0,0,0,0,0,5,8,3,1,0,1,0,0
-2.0,0.75,31.557567,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,9,4,1,0,1,0,0
-2.0,0.75,31.936659,1,1,-100,1,-101,0,1,0,1,0,0,0,0,0,7,10,3,1,0,1,0,0
-2.0,0.75,32.418749,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,9,4,1,0,1,0,0
-2.0,0.75,32.999306,1,1,-100,1,-101,0,1,0,1,0,0,0,0,0,7,8,3,1,0,1,0,0
-2.0,0.75,33.673225,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,9,4,1,0,1,0,0
-2.0,0.75,34.435015,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,5,10,5,1,0,1,0,0
-1.25,-3.0,35.278982,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,9,6,1,0,1,0,0
-1.0,-3.0,32.483304,1,1,-100,1,-101,0,1,0,1,0,0,0,0,0,3,10,7,1,0,1,0,0
-1.0,-3.0,29.70721,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,9,6,1,0,1,0,0
-1.0,-3.0,26.935178,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,5,10,7,1,0,1,0,0
-1.0,-3.0,24.170716,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,9,6,1,0,1,0,0
-1.0,-3.0,21.419148,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,7,8,5,1,0,1,0,0
-1.0,-3.0,18.688924,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,9,6,1,0,1,0,0
-1.0,-3.0,15.994215,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,5,8,7,1,0,1,0,0
-1.0,-3.0,13.360425,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,9,6,1,0,1,0,0
-1.0,-3.0,10.836899,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,7,8,5,1,0,1,0,0
-1.0,-3.0,8.52831,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,9,4,1,0,1,0,0
-1.0,-3.0,6.669887,1,1,-100,1,-101,0,1,0,1,0,0,0,0,0,7,8,3,1,0,1,0,0
-1.0,-3.0,5.728014,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,4,4,1,1,0,0,1
-1.0,-3.0,6.148707,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,7,3,3,1,0,1,0,0
-1.0,-3.0,7.719034,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,4,4,1,0,1,0,0
-0.75,-2.5,9.912012,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,7,5,3,1,0,1,0,0
0.0,-1.5,11.865135,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,4,4,1,0,1,0,0
0.0,-1.5,12.70326,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,7,3,3,1,0,1,0,0
0.0,-1.5,13.633886,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,4,4,1,0,1,0,0
0.0,-1.5,14.640675,1,1,-100,1,-101,0,1,0,1,0,0,0,0,0,5,3,5,1,0,1,0,0
