joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-8.0,-14.5,164.600654,0,1,-24,1,-24,0,0,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-8.0,-14.5,151.249199,0,1,-25,1,-25,0,0,0,0,0,0,0,0,5,3,7,5,0,0,1,0,0
-8.0,-14.5,138.319422,0,1,-26,1,-26,0,0,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-8.0,-14.5,125.941604,0,1,-27,1,-27,0,0,0,0,0,0,0,0,5,5,7,7,0,0,1,0,0
-8.0,-14.5,114.295607,0,1,-28,1,-28,0,0,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
-8.0,-14.5,103.628914,0,1,-29,1,-29,0,0,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
-8.0,-14.5,94.275052,0,1,-30,1,-30,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-8.0,-14.5,86.660779,0,1,-31,1,-31,0,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
-8.0,-14.5,81.277158,0,1,-32,1,-32,0,0,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-7.75,-14.5,78.58471,0,1,-33,1,-33,0,0,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
-7.75,-14.5,78.627609,0,1,-34,1,-34,1,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
-7.75,-14.5,81.583525,0,1,-34,1,-35,1,0,0,0,0,0,0,0,3,7,5,3,0,0,1,0,0
-7.75,-14.5,87.157301,0,1,-34,1,-36,1,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
-7.75,-14.5,94.889426,0,1,-34,1,-37,1,0,0,0,0,0,0,0,5,7,3,5,0,0,1,0,0
-7.75,-14.5,104.301638,0,1,-34,1,-38,1,1,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
-7.75,-14.5,114.982701,0,1,-33,1,-39,1,1,0,0,0,0,0,0,5,5,3,5,0,0,1,0,0
-7.75,-14.5,126.61247,0,1,-32,1,-40,1,1,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
-7.75,-14.5,138.953482,0,1,-31,1,-41,1,1,0,0,0,0,0,0,7,3,3,5,0,0,1,0,0
-7.5,-14.0,151.832913,0,1,-30,1,-42,1,1,1,0,0,0,0,0,6,4,4,6,0,0,1,0,0
-6.75,-14.25,164.636227,0,1,-29,1,-42,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
-6.75,-14.25,177.288988,0,1,-28,1,-42,1,1,1,0,0,0,0,0,7,5,5,7,0,0,1,0,0
-6.75,-14.25,190.227594,0,1,-27,1,-42,1,1,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-6.75,-14.25,203.397908,0,1,-26,1,-41,1,1,1,1,0,0,0,0,7,3,5,7,0,0,1,0,0
-6.75,-14.25,216.758089,0,1,-25,1,-40,1,1,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-6.75,-14.0,230.27547,0,1,-24,1,-39,1,1,1,1,0,0,0,0,5,5,7,5,0,0,1,0,0
-6.5,-14.0,243.746849,0,1,-23,1,-38,1,1,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-3.75,-12.25,257.14962,0,1,-22,1,-37,1,1,1,1,0,0,0,0,5,7,7,5,0,0,1,0,0
-3.25,-12.0,265.289293,0,1,-21,1,-36,1,1,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-3.75,-8.5,266.16921,0,1,-20,1,-35,1,1,1,1,0,0,0,0,7,5,5,5,0,0,1,0,0
-4.75,4.25,269.061385,0,1,-19,1,-34,1,1,1,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-1.75,12.5,262.266454,0,1,-18,1,-33,1,1,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
3.75,21.25,253.981589,0,1,-17,1,-32,1,1,1,1,0,0,0,0,4,4,4,4,0,0,1,0,0
12.75,39.25,236.411096,0,1,-16,1,-31,1,1,1,1,0,0,0,0,5,5,3,5,0,0,1,0,0
17.25,38.75,202.461053,0,1,-15,1,-30,1,1,1,1,0,0,0,0,6,6,4,4,0,0,1,0,0
38.0,44.75,168.302842,0,1,-14,1,-29,1,1,1,1,0,0,0,0,7,5,5,3,0,0,1,0,0
38.25,44.25,117.977007,0,1,-13,1,-28,1,1,1,1,0,0,0,0,6,4,6,4,0,0,1,0,0
38.5,49.0,81.316846,0,1,-12,1,-27,1,1,1,1,0,0,0,0,7,5,5,3,0,0,1,0,0
39.5,50.25,84.207434,0,1,-11,1,-26,1,1,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
41.5,48.75,126.253954,0,1,-10,1,-25,1,1,1,1,0,0,0,0,5,5,7,3,0,0,1,0,0
46.25,43.25,181.375129,0,1,-9,1,-24,1,1,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
47.75,40.25,214.818406,0,1,-8,1,-23,1,1,1,1,0,0,0,0,3,5,7,5,0,0,1,0,0
47.25,40.25,237.771589,0,1,-7,1,-22,1,1,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
46.0,32.75,270.352219,0,1,-6,1,-21,1,1,1,1,0,0,0,0,3,3,7,5,0,0,1,0,0
27.75,19.25,270.267068,0,1,-5,1,-20,1,1,1,1,0,0,0,0,4,4,6,6,0,0,1,0,0
19.75,6.75,262.828377,0,1,-4,1,-19,1,1,1,1,0,0,0,0,3,3,5,5,0,0,1,0,0
13.75,-12.25,266.814686,0,1,-3,1,-18,1,1,1,1,0,0,0,0,4,4,6,6,0,0,1,0,0
3.25,-29.5,255.210268,0,1,-2,1,-17,1,1,1,1,0,0,0,0,3,3,7,7,0,0,1,0,0
0.75,-26.25,240.114172,0,1,-1,1,-16,1,1,1,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-23.25,-31.25,227.047068,0,1,0,1,-15,1,1,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-28.0,-31.5,191.922721,0,1,1,1,-14,1,1,1,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-35.0,-39.25,154.450902,0,1,2,1,-13,1,1,1,1,0,0,0,0,3,3,3,5,0,0,1,0,0
-40.75,-42.25,111.012885,0,1,3,1,-12,1,1,1,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-44.75,-43.5,73.436378,0,1,4,1,-11,1,1,1,1,0,0,0,0,3,5,5,3,0,0,1,0,0
-45.0,-45.75,70.999103,0,1,5,1,-10,1,1,1,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-44.75,-43.25,112.747742,0,1,6,1,-9,1,1,1,1,0,0,0,0,3,5,3,3,0,0,1,0,0
-43.5,-40.5,165.938474,0,1,7,1,-8,1,1,1,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-30.0,-27.0,220.230046,0,1,8,1,-7,1,1,1,1,0,0,0,0,5,5,3,5,0,0,1,0,0
-24.75,-18.25,236.604216,0,1,9,1,-6,1,1,1,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-22.75,-16.0,243.749211,0,1,10,1,-5,1,1,1,1,0,0,0,0,7,7,3,5,0,0,1,0,0
-20.5,-14.75,265.581407,0,1,11,1,-4,1,1,1,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-7.25,-0.75,273.466321,0,1,12,1,-3,1,1,1,1,0,0,0,0,7,7,5,3,0,0,1,0,0
0.25,-1.0,263.681038,0,1,13,1,-2,1,1,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
7.25,9.0,263.166496,0,1,14,1,-1,1,1,1,1,0,0,0,0,7,7,5,3,0,0,1,0,0
13.5,16.5,250.57047,0,1,15,1,0,1,1,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
16.5,21.25,228.238441,0,1,16,1,1,1,1,1,1,0,0,0,0,7,5,7,3,0,0,1,0,0
17.75,21.5,200.424582,0,1,17,1,2,1,1,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
36.0,18.0,171.599374,0,1,18,1,3,1,0,1,1,0,0,0,0,7,7,5,3,0,0,1,0,0
40.75,27.0,132.917746,0,1,18,1,4,1,0,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
43.25,30.25,86.209409,0,1,18,1,5,1,0,1,1,0,0,0,0,5,7,5,5,0,0,1,0,0
43.0,31.25,43.371039,1,1,18,1,6,1,0,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
41.25,34.0,45.533786,1,1,18,1,7,1,0,1,1,0,0,0,0,5,7,5,5,0,0,1,0,0
36.0,33.5,89.180634,0,1,18,1,8,1,0,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
24.5,24.5,135.631522,0,1,18,1,9,1,0,1,1,0,0,0,0,5,5,5,7,0,0,1,0,0
17.5,12.75,169.618553,0,1,18,1,10,1,0,1,1,0,0,0,0,4,6,4,6,0,0,1,0,0
13.25,12.75,192.117978,0,1,18,1,11,1,0,1,1,0,0,0,0,3,5,3,7,0,0,1,0,0
0.5,0.25,211.011104,0,1,18,1,12,1,0,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-5.0,-3.25,212.550544,0,1,18,1,13,1,0,1,1,0,0,0,0,3,5,3,7,0,0,1,0,0
-12.5,-9.0,207.568633,0,1,18,1,14,1,0,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-16.0,-7.75,193.185349,0,1,18,1,15,1,0,1,1,0,0,0,0,3,3,5,7,0,0,1,0,0
-18.25,-10.25,176.470489,0,1,18,1,16,1,0,1,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-21.0,-12.0,156.537469,0,1,18,1,17,1,0,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-22.0,-7.0,133.354278,0,1,18,1,18,1,0,1,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-23.0,-10.5,112.241375,0,1,18,1,19,1,0,1,1,0,0,0,0,5,7,3,5,0,0,1,0,0
-23.0,-10.5,88.624939,0,1,18,1,20,1,0,1,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-23.0,-5.25,65.558132,0,1,18,1,21,1,0,1,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-24.25,-10.25,48.436866,1,1,18,1,22,1,0,1,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-24.5,-10.0,32.831864,1,1,18,1,23,1,0,1,1,0,0,0,0,5,7,5,7,0,0,1,0,0
-24.25,-12.0,33.572795,1,1,18,1,24,1,0,1,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-22.25,-12.25,49.070808,0,1,18,1,25,1,0,1,1,0,0,0,0,3,5,5,7,0,0,1,0,0
-21.5,-11.5,69.104811,0,1,18,1,26,1,0,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-21.0,-12.25,90.50237,0,1,18,1,27,1,0,1,1,0,0,0,0,5,3,3,5,0,0,1,0,0
-15.25,-9.5,112.379737,0,1,18,1,28,1,0,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-8.5,-12.75,128.525829,0,1,18,1,29,1,0,1,1,0,0,0,0,5,3,5,7,0,0,1,0,0
-8.5,-8.5,139.346147,0,1,18,1,30,1,0,1,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-7.0,-5.25,149.283628,0,1,18,1,31,1,0,1,1,0,0,0,0,5,5,7,5,0,0,1,0,0
-2.75,-4.0,156.81355,0,1,18,1,32,1,0,1,1,0,0,0,0,6,4,6,4,0,0,1,0,0
1.75,-1.5,159.959104,0,1,18,1,33,1,0,1,1,0,0,0,0,5,3,7,3,0,0,1,0,0
6.0,-0.5,158.033064,0,1,18,1,34,1,0,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
5.0,0.25,151.819251,0,1,18,1,35,1,0,1,1,0,0,0,0,5,3,7,3,0,0,1,0,0
8.0,-3.0,146.265685,0,1,18,1,36,1,0,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
6.25,2.0,139.356426,0,1,18,1,37,1,0,1,1,0,0,0,0,5,5,7,3,0,0,1,0,0
4.75,2.25,131.994115,0,1,18,1,38,1,0,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
3.75,4.0,125.879715,0,1,18,1,39,1,0,1,1,0,0,0,0,3,5,7,5,0,0,1,0,0
4.0,1.5,119.937674,0,1,18,1,40,1,0,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
6.5,0.75,114.83179,0,1,18,1,41,1,0,1,1,0,0,0,0,3,5,10,7,0,0,1,0,0
8.25,1.75,107.777367,0,1,18,1,42,1,0,1,1,0,0,0,0,4,6,9,6,1,0,1,0,0
9.5,1.0,98.743988,0,1,18,1,43,1,0,1,1,0,0,0,0,3,5,10,5,1,0,1,0,0
9.5,1.0,88.990534,0,1,18,1,44,1,0,1,1,0,0,0,0,4,4,9,6,1,0,1,0,0
9.5,1.0,79.366512,0,1,18,1,45,1,0,1,1,0,0,0,0,3,3,8,7,1,0,1,0,0
12.75,0.5,69.924092,0,1,18,1,46,1,0,1,1,0,0,0,0,4,4,9,6,1,0,1,0,0
13.5,1.25,58.527608,0,1,18,1,47,1,0,1,1,0,0,0,0,3,3,8,5,1,0,1,0,0
14.75,3.0,47.124651,1,1,18,1,48,1,0,1,1,0,0,0,0,4,4,9,4,1,0,1,0,0
15.75,5.75,35.581869,1,1,18,1,49,1,0,1,1,0,0,0,0,5,3,8,5,1,0,1,0,0
14.75,4.75,25.720946,1,1,18,1,50,1,0,1,1,0,0,0,0,6,4,9,6,1,0,1,0,0
12.75,4.5,26.064261,1,1,18,1,51,1,0,1,1,0,0,0,0,7,3,8,7,1,0,1,0,0
5.5,0.5,33.331503,1,1,18,1,52,1,0,1,1,0,0,0,0,6,4,9,6,1,0,1,0,0
5.5,0.5,38.429547,1,1,18,1,53,1,0,1,1,0,0,0,0,7,5,10,5,1,0,1,0,0
5.5,0.5,43.810296,1,1,18,1,54,1,0,1,1,0,0,0,0,6,6,9,6,1,0,1,0,0
5.0,0.5,49.380198,0,1,18,1,55,1,0,1,1,0,0,0,0,5,7,8,7,1,0,1,0,0
3.0,1.5,54.590481,0,1,18,1,56,1,0,1,1,0,0,0,0,6,6,9,6,1,0,1,0,0
3.0,1.75,57.75617,0,1,18,1,57,1,0,1,1,0,0,0,0,7,7,8,7,1,0,1,0,0
2.75,1.75,61.012285,0,1,18,1,58,1,0,1,1,0,0,0,0,6,6,9,6,1,0,1,0,0
2.5,1.75,64.136864,0,1,18,1,59,1,0,1,1,0,0,0,0,5,7,10,5,1,0,1,0,0
2.25,2.0,67.110237,0,1,18,1,60,1,0,1,1,0,0,0,0,6,6,9,4,1,0,1,0,0
2.25,2.0,69.920989,0,1,18,1,61,1,0,1,1,0,0,0,0,5,7,8,5,1,0,1,0,0
-0.75,3.75,72.821765,0,1,18,1,62,1,0,1,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-1.25,3.75,72.98029,0,1,18,1,63,1,0,1,1,0,0,0,0,3,5,10,7,1,0,1,0,0
-0.25,4.0,72.898235,0,1,18,1,64,1,0,1,1,0,0,0,0,4,4,9,6,1,0,1,0,0
-0.25,4.0,74.105785,0,1,18,1,65,1,0,1,1,0,0,0,0,5,5,10,5,1,0,1,0,0
-0.25,4.0,75.56817,0,1,18,1,66,1,0,1,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-4.0,2.0,77.270084,0,1,18,1,67,1,0,1,1,0,0,0,0,7,5,10,5,1,0,1,0,0
-9.0,-4.25,74.965532,0,1,18,1,68,1,0,1,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-11.25,-7.25,65.745546,0,1,18,1,69,1,0,1,1,0,0,0,0,5,5,10,7,1,0,1,0,0
-11.25,-7.25,53.351735,0,1,18,1,70,1,0,1,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-11.25,-7.25,41.096533,1,1,18,1,71,1,0,1,1,0,0,0,0,5,7,10,5,1,0,1,0,0
-11.25,-7.25,29.161423,1,1,18,1,72,1,0,1,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-11.25,-7.25,18.197803,1,1,18,1,73,1,0,1,1,0,0,0,0,5,7,8,5,1,0,1,0,0
-11.25,-7.5,11.471861,1,1,18,1,74,1,0,1,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-11.25,-7.5,16.121675,1,1,18,1,75,1,0,1,1,0,0,0,0,3,5,8,5,1,0,1,0,0
-9.75,-6.75,26.748399,1,1,18,1,76,1,0,1,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-6.5,-6.0,37.182422,1,1,18,1,77,1,0,1,1,0,0,0,0,5,7,8,3,1,0,1,0,0
2.5,-0.75,45.220397,1,1,18,1,78,1,0,1,1,0,0,0,0,6,6,9,4,1,0,1,0,0
5.25,3.25,43.520681,1,1,18,1,79,1,0,1,1,0,0,0,0,5,5,8,3,1,0,1,0,0
5.75,4.25,37.123737,1,1,18,1,80,1,0,1,1,0,0,0,0,4,6,9,4,1,0,1,0,0
5.75,4.25,29.823805,1,1,18,1,81,1,0,1,1,0,0,0,0,3,7,10,3,1,0,1,0,0
4.75,2.75,22.904183,1,1,18,1,82,1,0,1,1,0,0,0,0,4,6,9,4,1,0,1,0,0
4.5,1.75,18.444527,1,1,18,1,83,1,0,1,1,0,0,0,0,5,5,10,5,1,0,1,0,0
4.5,1.75,16.187956,1,1,18,1,84,1,0,1,1,0,0,0,0,6,6,9,4,1,0,1,0,0
4.5,1.75,15.624379,1,1,18,1,85,1,0,1,1,0,0,0,0,5,7,8,3,1,0,1,0,0
4.5,1.75,16.919274,1,1,18,1,86,1,0,1,1,0,0,0,0,6,6,9,4,1,0,1,0,0
4.5,1.75,19.7058,1,1,18,1,87,1,0,1,1,0,0,0,0,7,7,8,3,1,0,1,0,0
4.5,1.75,23.455011,1,1,18,1,88,1,0,1,1,0,0,0,0,6,6,9,4,1,0,1,0,0
4.5,1.75,27.777047,1,1,18,1,89,1,0,1,1,0,0,0,0,5,5,8,3,1,0,1,0,0
4.5,1.75,32.441393,1,1,18,1,90,1,0,1,1,0,0,0,0,4,4,9,4,1,0,1,0,0
4.5,1.75,37.317835,1,1,18,1,91,1,0,1,1,0,0,0,0,5,5,10,5,1,0,1,0,0
4.5,1.75,42.331296,1,1,18,1,92,1,0,1,1,0,0,0,0,6,4,9,6,1,0,1,0,0
4.5,1.75,47.436702,1,1,18,1,93,1,0,1,1,0,0,0,0,7,5,10,7,1,0,1,0,0
4.5,1.75,52.605796,0,1,18,1,94,1,0,1,1,0,0,0,0,6,4,9,6,1,0,1,0,0
4.5,1.75,57.820136,0,1,18,1,95,1,0,1,1,0,0,0,0,5,5,10,7,1,0,1,0,0
4.5,1.75,63.067243,0,1,18,1,96,1,0,1,1,0,0,0,0,6,6,9,6,1,0,1,0,0
4.25,1.75,68.338409,0,1,18,1,97,1,0,1,1,0,0,0,0,5,5,8,5,1,0,1,0,0
4.25,1.75,73.382438,0,1,18,1,98,1,0,1,1,0,0,0,0,4,4,9,6,1,0,1,0,0
4.25,1.75,78.441193,0,1,18,1,99,1,0,1,1,0,0,0,0,5,3,10,5,1,0,1,0,0
4.25,1.75,83.511064,0,1,18,1,100,1,0,1,1,0,0,0,0,6,4,9,6,1,0,1,0,0
4.25,1.75,88.589262,0,1,18,1,101,1,0,1,1,0,0,0,0,7,3,8,5,1,0,1,0,0
4.25,1.75,93.673598,0,1,18,1,102,1,0,1,1,0,0,0,0,6,4,9,6,1,0,1,0,0
4.25,1.75,98.762328,0,1,18,1,103,1,0,1,1,0,0,0,0,5,5,10,7,1,0,1,0,0
4.25,1.75,103.854048,0,1,18,1,103,1,0,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
4.25,1.75,108.947614,0,1,18,1,103,1,0,0,1,0,0,0,0,3,5,8,7,1,0,1,0,0
4.25,1.75,114.042086,0,1,18,1,103,1,0,0,1,0,0,0,0,4,4,9,6,1,0,1,0,0
4.25,1.75,119.13668,0,1,18,1,103,1,0,0,1,0,0,0,0,3,5,10,5,1,0,1,0,0
4.25,1.75,124.230743,0,1,18,1,103,1,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
4.25,1.75,129.323719,0,1,18,1,103,1,0,0,1,0,0,0,0,3,7,8,5,1,0,1,0,0
3.75,1.25,134.415139,0,1,18,1,103,1,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
2.25,1.5,138.876776,0,1,18,1,103,1,0,0,1,0,0,0,0,5,7,8,5,1,0,1,0,0
2.25,1.5,141.982258,0,1,18,1,103,1,0,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
1.75,1.5,145.089079,0,1,18,1,103,1,0,0,1,0,0,0,0,5,7,8,5,1,0,1,0,0
1.75,1.5,147.723078,0,1,18,1,103,1,0,0,1,0,0,0,0,2,6,9,4,1,0,1,0,0
1.75,1.5,150.359567,0,1,18,1,103,1,0,0,1,0,0,0,0,1,5,10,3,1,1,0,1,0
1.75,1.5,152.998078,0,1,18,1,103,1,0,0,1,0,0,0,0,0,4,5,4,1,0,1,0,0
1.75,1.5,155.638171,0,1,18,1,103,1,0,0,1,0,0,0,0,1,5,0,3,1,0,1,0,0
1.75,1.5,158.279439,0,1,18,1,103,1,0,0,1,0,0,0,0,0,6,0,4,1,0,1,0,0
1.75,1.5,160.921498,0,1,18,1,103,1,0,0,1,0,0,0,0,1,7,0,5,1,0,1,0,0
1.75,1.5,163.563991,0,1,18,1,103,1,0,0,1,0,0,0,0,2,6,0,4,1,0,1,0,0
2.0,-0.75,166.206582,0,1,18,1,103,1,0,0,1,0,0,0,0,1,7,0,5,1,0,1,0,0
3.0,-3.0,168.272096,0,1,18,1,103,1,0,0,1,0,0,0,0,0,6,0,4,1,0,1,0,0
-15.0,-14.5,170.517312,0,1,18,1,103,1,0,0,1,0,0,0,0,1,7,0,5,1,0,1,0,0
-17.25,-14.0,152.233408,0,1,18,1,103,1,0,0,1,0,0,0,0,0,6,0,4,1,0,1,0,0
-22.5,-12.75,132.463104,0,1,18,1,103,1,0,0,1,0,0,0,0,1,5,0,3,1,0,1,0,0
-31.75,-12.75,108.397761,0,1,18,1,103,1,0,0,1,0,0,0,0,0,6,0,4,1,0,1,0,0
-31.75,-12.75,75.871246,0,1,18,1,103,1,0,0,1,0,0,0,0,1,7,0,3,1,0,1,0,0
-31.75,-12.75,45.207806,1,1,18,1,103,1,0,0,1,0,0,0,0,2,6,0,4,1,0,1,0,0
-31.75,-12.75,24.759261,1,1,18,1,103,1,0,0,1,0,0,0,0,1,5,0,5,1,0,1,0,0
-31.75,-12.25,38.279535,1,1,18,1,103,1,0,0,1,0,0,0,0,0,4,6,6,1,0,1,0,0
-29.0,-8.75,67.497184,0,1,18,1,103,1,0,0,1,0,0,0,0,1,3,5,5,1,0,1,0,0
-28.0,-9.5,95.274207,0,1,18,1,103,1,0,0,1,0,0,0,0,2,4,6,6,1,0,1,0,0
-17.5,-4.25,123.561407,0,1,18,1,103,1,0,0,1,0,0,0,0,1,5,5,7,1,0,1,0,0
-15.75,-5.25,140.452856,0,1,18,1,103,1,0,0,1,0,0,0,0,2,6,4,6,1,0,1,0,0
-15.25,-5.25,156.412199,0,1,18,1,103,1,0,0,1,0,0,0,0,1,5,5,7,1,0,1,0,0
-12.0,-6.5,171.976761,0,1,18,1,103,1,0,0,1,0,0,0,0,2,4,4,6,1,0,1,0,0
-10.0,-7.75,185.224479,0,1,18,1,103,1,0,0,1,0,0,0,0,1,5,3,5,1,0,1,0,0
-10.0,-8.0,197.273708,0,1,18,1,103,1,0,0,1,0,0,0,0,2,6,4,4,1,0,1,0,0
-10.0,-8.0,209.471799,0,1,18,1,103,1,0,0,1,0,0,0,0,1,5,5,3,1,0,1,0,0
-10.25,-8.0,221.70095,0,1,18,1,103,1,0,0,1,0,0,0,0,2,4,4,4,1,0,1,0,0
-10.25,-8.25,225.734442,0,1,18,1,103,1,0,0,1,0,0,0,0,1,3,3,3,1,0,1,0,0
-10.25,-8.25,229.671531,0,1,18,1,103,1,0,0,1,0,0,0,0,2,4,4,4,1,0,1,0,0
-10.25,-8.25,234.354124,0,1,18,1,103,1,0,0,1,0,0,0,0,1,3,5,5,1,0,1,0,0
-10.25,-8.25,238.707461,0,1,18,1,103,1,0,0,1,0,0,0,0,2,4,6,4,1,0,1,0,0
-10.25,-8.25,243.753028,0,1,18,1,103,1,0,0,1,0,0,0,0,1,3,5,5,1,0,1,0,0
-10.25,-8.25,248.48027,0,1,18,1,103,1,0,0,1,0,0,0,0,2,4,4,4,1,0,1,0,0
-10.25,-8.25,253.848851,0,1,18,1,103,1,0,0,1,0,0,0,0,1,5,5,3,1,0,1,0,0
-10.25,-8.25,258.910689,0,1,18,1,103,1,0,0,1,0,0,0,0,0,4,4,4,1,0,1,0,0
-10.25,-8.25,264.5659,0,1,18,1,103,1,0,0,1,0,0,0,0,1,3,3,5,1,0,1,0,0
-10.25,-8.25,269.9265,0,1,18,1,103,1,0,0,1,0,0,0,0,2,4,4,6,1,0,1,0,0
-10.25,-8.25,274.923117,0,1,18,1,103,1,0,0,1,0,0,0,0,1,3,5,7,1,0,1,0,0
-10.25,-8.25,274.634601,0,1,18,1,103,1,0,0,1,0,0,0,0,0,4,4,6,1,0,1,0,0
