joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
31.75,2.25,188.761803,0,1,-32,1,-32,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
27.5,4.0,196.197009,0,1,-33,1,-33,0,0,0,0,0,0,0,0,3,3,7,3,0,0,1,0,0
23.5,5.0,192.13186,0,1,-34,1,-34,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
22.75,5.0,195.030395,0,1,-35,1,-35,0,0,0,0,0,0,0,0,3,3,7,5,0,0,1,0,0
22.25,5.5,194.644722,0,1,-36,1,-36,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
21.0,5.5,194.428825,0,1,-37,1,-37,0,0,0,0,0,0,0,0,5,3,5,5,0,0,1,0,0
19.5,5.0,193.937386,0,1,-38,1,-38,0,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
17.25,4.25,194.606722,0,1,-39,1,-39,0,0,0,0,0,0,0,0,5,5,3,5,0,0,1,0,0
13.25,3.75,193.428005,0,1,-40,1,-40,0,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
13.0,3.75,195.304779,0,1,-41,1,-41,0,0,0,0,0,0,0,0,5,5,3,7,0,0,1,0,0
17.5,19.75,195.806916,0,1,-42,1,-42,0,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
78.5,21.0,199.335356,0,1,-43,1,-43,0,0,0,0,0,0,0,0,7,7,5,7,0,0,1,0,0
78.5,21.0,205.29246,0,1,-44,1,-44,0,0,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
77.75,23.0,213.340962,0,1,-45,1,-45,0,0,0,0,0,0,0,0,7,7,5,5,0,0,1,0,0
77.5,24.25,224.244527,0,1,-46,1,-46,0,0,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
74.5,23.25,237.779959,0,1,-47,1,-47,0,0,0,0,0,0,0,0,7,7,5,5,0,0,1,0,0
69.0,20.25,250.731082,0,1,-48,1,-48,0,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
65.75,16.75,266.44247,0,1,-49,1,-49,0,0,0,0,0,0,0,0,7,5,3,5,0,0,1,0,0
62.25,11.0,273.163137,0,1,-50,1,-50,0,0,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
61.75,9.75,271.507576,0,1,-51,1,-51,0,0,0,0,0,0,0,0,7,3,3,5,0,0,1,0,0
60.75,6.5,274.923117,0,1,-52,1,-52,0,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
59.75,4.0,273.078408,0,1,-53,1,-53,0,0,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
58.5,0.5,274.923117,0,1,-54,1,-54,0,0,0,0,0,0,0,0,6,4,6,4,0,0,1,0,0
58.5,0.5,272.720842,0,1,-55,1,-55,0,0,0,0,0,0,0,0,7,3,7,5,0,0,1,0,0
55.5,-1.0,274.049026,0,1,-56,1,-56,0,0,0,0,0,0,0,0,6,4,6,4,0,0,1,0,0
52.0,-3.0,272.368147,0,1,-57,1,-57,0,0,0,0,0,0,0,0,5,5,7,3,0,0,1,0,0
49.0,-6.25,272.470857,0,1,-58,1,-58,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
45.25,-11.0,267.103698,0,1,-59,1,-59,0,0,0,0,0,0,0,0,3,3,7,3,0,0,1,0,0
41.5,-16.5,261.841595,0,1,-60,1,-60,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
41.25,-16.75,249.321507,0,1,-61,1,-61,0,0,0,0,0,0,0,0,5,5,5,3,0,0,1,0,0
40.25,-17.25,241.865617,0,1,-62,1,-62,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
37.0,-18.75,232.272666,0,1,-63,1,-63,0,0,0,0,0,0,0,0,3,5,3,5,0,0,1,0,0
26.5,-21.5,223.182608,0,1,-64,1,-64,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
24.0,-21.75,204.964467,0,1,-65,1,-65,0,0,0,0,0,0,0,0,3,3,5,5,0,0,1,0,0
24.0,-21.75,205.984105,0,1,-66,1,-66,0,0,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
22.5,-21.75,200.050629,0,1,-67,1,-67,0,0,0,0,0,0,0,0,3,5,7,7,0,0,1,0,0
13.25,-19.5,195.412594,0,1,-68,1,-68,0,0,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
9.5,-18.25,194.55124,0,1,-69,1,-69,0,0,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
-1.25,-15.5,191.626939,0,1,-70,1,-70,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-26.0,-11.5,192.409162,0,1,-71,1,-71,0,0,0,0,0,0,0,0,5,3,3,5,0,0,1,0,0
-28.0,-10.25,169.251031,0,1,-72,1,-72,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-27.25,-11.0,145.275273,0,1,-73,1,-73,0,0,0,0,0,0,0,0,5,3,3,5,0,0,1,0,0
-27.25,-11.0,124.406697,0,1,-74,1,-74,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-36.25,-9.0,107.064659,0,1,-75,1,-75,0,0,0,0,0,0,0,0,3,3,5,3,0,0,1,0,0
-36.25,-8.5,88.266084,0,1,-76,1,-76,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-35.25,-5.75,81.831118,0,1,-77,1,-77,0,0,0,0,0,0,0,0,5,5,5,3,0,0,1,0,0
-31.0,2.25,87.892277,0,1,-78,1,-78,0,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
-27.0,6.5,96.72888,0,1,-79,1,-79,0,0,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
-22.25,8.5,107.489556,0,1,-80,1,-80,0,0,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
-19.5,9.5,118.391262,0,1,-81,1,-81,0,0,0,0,0,0,0,0,5,5,7,5,0,0,1,0,0
-13.0,10.0,129.680032,0,1,-82,1,-82,0,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
-4.0,7.75,136.989766,0,1,-83,1,-83,0,0,0,0,0,0,0,0,7,7,7,5,0,0,1,0,0
-0.5,7.0,137.615585,0,1,-84,1,-84,0,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
0.5,7.0,135.573966,0,1,-85,1,-85,0,0,0,0,0,0,0,0,5,7,7,5,0,0,1,0,0
4.0,7.0,132.971749,0,1,-86,1,-86,0,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
8.5,5.25,127.314689,0,1,-87,1,-87,0,0,0,0,0,0,0,0,7,5,7,5,0,0,1,0,0
8.5,5.25,117.667257,0,1,-88,1,-88,0,0,0,0,0,0,0,0,6,4,6,4,0,0,1,0,0
8.5,5.25,108.282957,0,1,-89,1,-89,0,0,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
8.5,5.0,99.235496,0,1,-90,1,-90,0,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
4.75,3.5,90.593189,0,1,-91,1,-91,0,0,0,0,0,0,0,0,7,7,5,7,0,0,1,0,0
2.25,2.25,85.867926,0,1,-92,1,-92,0,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
2.25,2.25,83.599442,0,1,-93,1,-93,0,0,0,0,0,0,0,0,5,7,3,7,0,0,1,0,0
2.25,2.25,81.48865,0,1,-94,1,-94,0,0,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
2.25,2.25,79.547573,0,1,-95,1,-95,0,0,0,0,0,0,0,0,5,5,3,7,0,0,1,0,0
2.25,2.25,77.788367,0,1,-96,1,-96,0,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
2.25,2.25,76.223061,0,1,-97,1,-97,0,0,0,0,0,0,0,0,5,3,3,5,0,0,1,0,0
2.25,2.25,74.863232,0,1,-98,1,-98,0,0,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
2.0,2.25,73.719653,0,1,-99,1,-99,0,0,0,0,0,0,0,0,7,5,5,7,0,0,1,0,0
2.0,2.25,73.01128,0,1,-100,1,-100,0,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
-1.25,-0.5,72.520738,0,1,-101,1,-101,0,0,0,0,0,0,0,0,5,7,3,5,0,0,1,0,0
-1.75,-1.25,73.137456,0,1,-102,1,-102,0,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
-1.75,-1.5,73.722878,0,1,-103,1,-103,0,0,0,0,0,0,0,0,5,5,5,7,0,0,1,0,0
-1.75,-1.5,74.180775,0,1,-104,1,-104,0,0,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.75,-1.5,74.658609,0,1,-105,1,-105,0,0,0,0,0,0,0,0,7,3,7,5,0,0,1,0,0
-1.75,-1.75,75.156181,0,1,-106,1,-106,0,0,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.75,-3.0,75.542676,0,1,-107,1,-107,0,0,0,0,0,0,0,0,7,3,5,5,0,0,1,0,0
-1.75,-3.5,75.33223,0,1,-108,1,-108,0,0,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.75,-3.5,74.974417,0,1,-109,1,-109,0,0,0,0,0,0,0,0,7,3,5,5,0,0,1,0,0
-1.75,-3.5,74.73317,0,1,-110,1,-110,0,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
-1.75,-3.5,74.610094,0,1,-111,1,-111,0,0,0,0,0,0,0,0,7,3,3,5,0,0,1,0,0
-1.75,-3.5,74.606257,0,1,-112,1,-112,0,0,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
-1.75,-3.5,74.722161,0,1,-113,1,-113,0,0,0,0,0,0,0,0,5,3,5,7,0,0,1,0,0
-1.0,-3.75,74.957742,0,1,-114,1,-114,0,0,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.0,-3.75,74.524636,0,1,-115,1,-115,0,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
1.25,-3.75,74.216013,0,1,-116,1,-116,0,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
1.25,-4.0,71.811546,0,1,-117,1,-117,0,0,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
1.25,-4.0,69.480784,0,1,-118,1,-118,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
1.25,-4.0,67.285865,0,1,-119,1,-119,0,0,0,0,0,0,0,0,3,3,7,5,0,0,1,0,0
1.25,-4.0,65.240881,0,1,-120,1,-120,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
1.25,-4.0,63.360751,0,1,-121,1,-121,0,0,0,0,0,0,0,0,3,3,5,3,0,0,1,0,0
1.25,-4.0,61.660967,0,1,-122,1,-122,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
1.25,-4.0,60.157246,0,1,-123,1,-123,0,0,0,0,0,0,0,0,5,5,7,5,0,0,1,0,0
1.25,-4.0,58.865057,0,1,-124,1,-124,0,0,0,0,0,0,0,0,6,4,6,4,0,0,1,0,0
1.25,-4.0,57.799042,0,1,-125,1,-125,0,0,0,0,0,0,0,0,7,3,7,5,0,0,1,0,0
1.25,-4.0,56.972364,0,1,-126,1,-126,0,0,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
1.25,-4.0,56.396022,0,1,-127,1,-127,0,0,0,0,0,0,0,0,7,3,7,7,0,0,1,0,0
1.25,-4.0,56.078217,0,1,-128,1,-128,0,0,0,0,0,0,0,0,6,4,10,6,0,0,1,0,0
1.25,-4.0,56.023835,0,1,-129,1,-129,0,0,0,0,0,0,0,0,5,5,9,5,1,0,1,0,0
1.25,-4.0,56.234131,0,1,-130,1,-130,0,0,0,0,0,0,0,0,4,4,8,4,1,0,1,0,0
1.25,-4.0,56.706648,0,1,-131,1,-131,0,0,0,0,0,0,0,0,5,5,9,3,1,0,1,0,0
1.25,-4.0,57.435404,0,1,-132,1,-132,0,0,0,0,0,0,0,0,6,6,8,4,1,0,1,0,0
1.25,-4.0,58.411293,0,1,-133,1,-133,0,0,0,0,0,0,0,0,7,7,9,3,1,0,1,0,0
1.25,-4.0,59.62266,0,1,-134,1,-134,0,0,0,0,0,0,0,0,6,6,8,4,1,0,1,0,0
1.25,-4.0,61.055963,0,1,-135,1,-135,0,0,0,0,0,0,0,0,7,7,9,5,1,0,1,0,0
1.25,-4.0,62.696445,0,1,-135,1,-136,1,0,0,0,0,0,0,0,6,6,10,4,1,0,1,0,0
1.25,-4.0,64.528762,0,1,-135,1,-137,1,0,0,0,0,0,0,0,5,7,9,5,1,0,1,0,0
1.25,-4.0,66.537512,0,1,-135,1,-138,1,0,0,0,0,0,0,0,4,6,8,6,1,0,1,0,0
1.25,-4.0,68.707656,0,1,-135,1,-139,1,0,0,0,0,0,0,0,5,7,9,5,1,0,1,0,0
1.25,-4.0,71.024824,0,1,-135,1,-140,1,0,0,0,0,0,0,0,6,6,8,6,1,0,1,0,0
1.25,-4.0,73.475522,0,1,-135,1,-141,1,0,0,0,0,0,0,0,7,5,9,7,1,0,1,0,0
1.25,-4.0,76.047242,0,1,-135,1,-142,1,0,0,0,0,0,0,0,6,4,10,6,1,0,1,0,0
1.25,-4.0,78.728518,0,1,-135,1,-143,1,0,0,0,0,0,0,0,5,5,9,5,1,0,1,0,0
1.25,-4.0,81.508919,0,1,-135,1,-144,1,0,0,0,0,0,0,0,4,4,10,4,1,0,1,0,0
1.25,-4.0,84.37902,0,1,-135,1,-145,1,0,0,0,0,0,0,0,3,5,9,5,1,0,1,0,0
1.25,-4.0,87.330338,0,1,-135,1,-146,1,0,1,0,0,0,0,0,4,4,10,6,1,0,1,0,0
1.25,-4.0,90.355267,0,1,-135,1,-146,1,0,1,0,0,0,0,0,3,3,9,5,1,0,1,0,0
1.25,-4.0,93.447002,0,1,-135,1,-146,1,0,1,0,0,0,0,0,4,4,10,4,1,0,1,0,0
1.25,-4.0,96.599465,0,1,-135,1,-146,1,0,1,0,0,0,0,0,5,5,9,5,1,0,1,0,0
1.25,-4.0,99.807226,0,1,-135,1,-146,1,0,1,0,0,0,0,0,6,6,8,6,1,0,1,0,0
1.25,-4.0,103.065441,0,1,-135,1,-146,1,0,1,0,0,0,0,0,5,5,9,7,1,0,1,0,0
1.25,-4.0,106.369786,0,1,-135,1,-146,1,0,1,0,0,0,0,0,6,4,8,6,1,0,1,0,0
1.25,-4.0,109.716395,0,1,-135,1,-146,1,0,1,0,0,0,0,0,7,3,9,5,1,0,1,0,0
1.25,-4.0,113.101814,0,1,-135,1,-146,1,0,1,0,0,0,0,0,6,4,10,4,1,0,1,0,0
1.25,-4.0,116.522949,0,1,-135,1,-146,1,0,1,0,0,0,0,0,5,5,9,5,1,0,1,0,0
1.25,-4.0,119.977031,0,1,-135,1,-146,1,0,1,0,0,0,0,0,6,6,8,4,1,0,1,0,0
1.25,-4.0,123.461569,0,1,-135,1,-146,1,0,1,0,0,0,0,0,5,5,9,5,1,0,1,0,0
1.25,-3.5,126.97433,0,1,-135,1,-146,1,0,1,0,0,0,0,0,4,4,8,4,1,0,1,0,0
1.25,-3.5,130.01395,0,1,-135,1,-146,1,0,1,0,0,0,0,0,5,3,9,3,1,0,1,0,0
1.25,-3.5,133.078658,0,1,-135,1,-146,1,0,1,0,0,0,0,0,4,4,10,4,1,0,1,0,0
1.25,-3.5,136.166968,0,1,-135,1,-146,1,0,1,0,0,0,0,0,3,5,9,5,1,1,0,1,0
1.25,-3.5,139.277515,0,1,-135,1,-146,1,0,1,0,0,0,0,0,4,4,5,4,1,0,1,0,0
1.25,-3.5,142.409043,0,1,-135,1,-146,1,0,1,0,0,0,0,0,3,5,0,5,0,0,1,0,0
1.25,-3.5,145.560397,0,1,-135,1,-146,1,0,1,0,0,0,0,0,4,6,0,4,0,0,1,0,0
1.25,-3.5,148.730512,0,1,-135,1,-146,1,0,1,0,0,0,0,0,5,7,0,3,0,0,1,0,0
1.25,-3.0,151.918407,0,1,-135,1,-146,1,0,1,0,0,0,0,0,6,6,0,4,0,0,1,0,0
0.5,-1.5,154.62774,0,1,-135,1,-146,1,0,1,0,0,0,0,0,7,7,0,3,0,0,1,0,0
-1.25,6.0,155.762888,0,1,-135,1,-146,1,0,1,0,0,0,0,0,6,6,0,4,0,0,1,0,0
-1.5,6.25,149.23334,0,1,-135,1,-146,1,0,1,0,0,0,0,0,5,7,0,3,0,0,1,0,0
-1.5,6.25,142.425296,0,1,-135,1,-146,1,0,1,0,0,0,0,0,4,6,0,4,0,0,1,0,0
-1.5,6.25,135.621582,0,1,-135,1,-146,1,0,1,0,0,0,0,0,3,7,0,5,0,0,1,0,0
-1.5,6.25,128.822215,0,1,-135,1,-146,1,0,1,0,0,0,0,0,4,6,0,4,0,0,1,0,0
-1.5,6.25,122.027215,0,1,-135,1,-146,1,0,1,0,0,0,0,0,3,5,0,3,0,0,1,0,0
-1.5,6.25,115.236603,0,1,-135,1,-146,1,0,1,0,0,0,0,0,4,6,0,4,0,0,1,0,0
-1.0,6.0,108.4504,0,1,-135,1,-146,1,0,1,0,0,0,0,0,5,5,0,5,0,0,1,0,0
-1.0,6.0,101.98697,0,1,-135,1,-146,1,0,1,0,0,0,0,0,6,6,6,6,0,0,1,0,0
-1.0,6.0,95.529738,0,1,-135,1,-146,1,0,1,0,0,0,0,0,7,5,7,5,0,0,1,0,0
-1.0,6.0,89.079057,0,1,-135,1,-146,1,0,1,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.0,6.0,82.635381,0,1,-135,1,-146,1,0,1,0,0,0,0,0,7,5,7,5,0,0,1,0,0
-1.0,6.0,76.199316,0,1,-135,1,-146,1,0,1,0,0,0,0,0,6,4,6,4,0,0,1,0,0
-1.0,6.0,69.77168,0,1,-135,1,-146,1,0,1,0,0,0,0,0,5,3,5,5,0,0,1,0,0
-1.0,6.0,63.353621,0,1,-135,1,-146,1,0,1,0,0,0,0,0,6,4,6,4,0,0,1,0,0
-1.0,6.0,56.946791,0,1,-135,1,-146,1,0,1,0,0,0,0,0,7,3,7,5,0,0,1,0,0
-1.0,6.0,50.553668,0,1,-135,1,-146,1,0,1,0,0,0,0,0,6,4,6,4,0,0,1,0,0
-1.0,6.0,44.178147,1,1,-135,1,-146,1,0,1,0,0,0,0,0,5,5,7,5,0,0,1,0,0
-1.0,6.0,37.826724,1,1,-135,1,-146,1,0,1,0,0,0,0,0,4,6,6,6,0,0,1,0,0
-1.0,4.25,31.511072,1,1,-135,1,-146,1,0,1,0,0,0,0,0,3,5,7,5,0,0,1,0,0
-1.25,3.0,26.911733,1,1,-135,1,-146,1,0,1,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-1.25,3.0,23.442076,1,1,-135,1,-146,1,0,1,0,0,0,0,0,5,5,5,5,0,0,1,0,0
-1.25,3.0,19.981254,1,1,-135,1,-146,1,0,1,0,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.25,3.0,16.532158,1,1,-135,1,-146,1,0,1,0,0,0,0,0,3,7,5,3,0,0,1,0,0
-1.25,3.0,13.100691,1,1,-135,1,-146,1,0,1,0,0,0,0,0,4,6,4,4,0,0,1,0,0
-1.25,2.75,9.701031,1,1,-135,1,-146,1,0,1,0,0,0,0,0,5,7,3,3,0,0,1,0,0
-1.25,2.75,6.586519,1,1,-135,1,-146,1,0,1,0,0,0,0,0,6,6,4,4,0,0,1,0,0
-1.25,2.75,3.661636,1,1,-135,1,-146,1,0,1,0,0,0,0,0,7,5,3,5,0,0,1,0,0
-1.25,2.75,2.026201,1,1,-135,1,-146,1,0,1,0,0,0,0,0,6,4,4,4,0,0,1,0,0
-1.25,2.0,3.923695,1,1,-135,1,-146,1,0,1,0,0,0,0,0,5,5,3,3,0,0,1,0,0
-1.25,2.0,6.120614,1,1,-135,1,-146,1,0,1,0,0,0,0,0,4,6,4,4,0,0,1,0,0
-1.25,2.0,8.474196,1,1,-135,1,-146,1,0,1,0,0,0,0,0,3,5,5,3,0,0,1,0,0
-1.25,2.0,10.880649,1,1,-135,1,-146,1,0,1,0,0,0,0,0,2,6,4,4,0,0,1,0,0
-1.25,1.5,13.309183,1,1,-135,1,-146,1,0,1,0,0,0,0,0,1,7,3,3,1,0,1,0,0
-0.5,-1.25,15.25766,1,1,-135,1,-146,1,0,1,0,0,0,0,0,2,6,4,4,1,0,1,0,0
-0.5,-1.75,14.367447,1,1,-135,1,-146,1,0,1,0,0,0,0,0,1,5,5,3,1,0,1,0,0
0.25,-3.75,12.994277,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,6,6,4,1,0,1,0,0
0.25,-3.75,9.502633,1,1,-135,1,-146,1,0,1,0,0,0,0,0,1,5,5,3,1,0,1,0,0
0.25,-3.75,6.019084,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,6,6,4,1,0,1,0,0
0.25,-3.75,2.5953,1,1,-135,1,-146,1,0,1,0,0,0,0,0,1,5,7,5,1,0,1,0,0
0.25,-3.75,1.384013,1,1,-135,1,-146,1,0,1,0,0,0,0,0,2,4,6,4,1,0,1,0,0
0.25,-3.75,4.676153,1,1,-135,1,-146,1,0,1,0,0,0,0,0,1,5,5,3,1,0,1,0,0
-0.25,-1.25,8.166156,1,1,-135,1,-146,1,0,1,0,0,0,0,0,2,6,4,4,1,0,1,0,0
-0.5,0.5,9.146116,1,1,-135,1,-146,1,0,1,0,0,0,0,0,1,5,5,5,1,0,1,0,0
-0.5,0.75,8.367004,1,1,-135,1,-146,1,0,1,0,0,0,0,0,2,4,4,6,1,0,1,0,0
-0.5,0.75,7.344062,1,1,-135,1,-146,1,0,1,0,0,0,0,0,1,3,5,7,1,0,1,0,0
-0.5,0.75,6.326721,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,4,4,6,1,0,1,0,0
-0.5,0.75,5.315387,1,1,-135,1,-146,1,0,1,0,0,0,0,0,1,5,5,7,1,0,1,0,0
-0.5,0.75,4.310846,1,1,-135,1,-146,1,0,1,0,0,0,0,0,2,6,6,6,1,0,1,0,0
-0.75,0.75,3.314823,1,1,-135,1,-146,1,0,1,0,0,0,0,0,1,7,5,5,1,0,1,0,0
-0.5,0.75,2.364563,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,6,6,6,1,0,1,0,0
-0.25,0.75,1.459458,1,1,-135,1,-146,1,0,1,0,0,0,0,0,1,5,5,7,1,0,1,0,0
-0.25,0.75,0.597786,1,1,-135,1,-146,1,0,1,0,0,0,0,0,2,6,4,6,1,0,1,0,0
-0.25,0.75,0.719282,1,1,-135,1,-146,1,0,1,0,0,0,0,0,1,7,3,5,1,0,1,0,0
-0.25,0.75,1.605084,1,1,-135,1,-146,1,0,1,0,0,0,0,0,2,6,4,4,1,0,1,0,0
-0.25,0.75,2.549615,1,1,-135,1,-146,1,0,1,0,0,0,0,0,1,7,3,3,1,0,1,0,0
-0.25,0.75,3.500955,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,6,4,4,1,0,1,0,0
-0.25,0.75,4.451013,1,1,-135,1,-146,1,0,1,0,0,0,0,0,1,7,5,3,1,0,1,0,0
-0.5,0.75,5.397407,1,1,-135,1,-146,1,0,1,0,0,0,0,0,2,6,6,4,1,0,1,0,0
-0.5,0.75,6.338864,1,1,-135,1,-146,1,0,1,0,0,0,0,0,1,7,7,3,1,0,1,0,0
-0.5,0.75,7.278917,1,1,-135,1,-146,1,0,1,0,0,0,0,0,2,6,6,4,1,0,1,0,0
-0.5,0.75,8.216397,1,1,-135,1,-146,1,0,1,0,0,0,0,0,1,7,5,3,1,1,0,1,0
-0.5,0.75,9.150626,1,1,-135,1,-146,1,0,1,0,0,0,0,0,5,6,6,4,1,0,1,0,0
-0.5,0.75,10.081183,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,5,5,5,0,0,1,0,0
-0.5,0.75,11.0078,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,4,4,4,0,0,1,0,0
-0.5,0.75,11.930294,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,5,3,3,0,0,1,0,0
-0.5,0.75,12.848544,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,4,4,4,0,0,1,0,0
