joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
3.75,0.25,162.985812,0,1,-51,1,-59,0,1,0,0,0,0,0,0,7,5,7,5,0,0,1,0,0
3.75,0.25,160.894229,0,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
3.75,0.25,158.912258,0,1,-51,1,-60,0,1,0,1,0,0,0,0,7,3,5,5,0,0,1,0,0
3.75,0.25,157.04394,0,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
3.75,0.5,155.293264,0,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,3,3,0,0,1,0,0
5.75,4.75,153.41545,0,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
7.25,10.5,147.284468,0,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,3,3,0,0,1,0,0
4.75,19.25,135.639039,0,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
5.25,25.5,115.60187,0,1,-51,1,-60,0,1,0,1,0,0,0,0,5,7,3,3,0,0,1,0,0
3.25,35.25,89.749992,0,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
3.25,37.5,54.925643,0,1,-51,1,-60,0,1,0,1,0,0,0,0,5,7,3,3,0,0,1,0,0
1.75,40.75,23.364735,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-3.75,35.75,33.884037,1,1,-51,1,-60,0,1,0,1,0,0,0,0,7,7,5,5,0,0,1,0,0
-8.5,30.25,65.874495,0,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-7.0,21.25,95.082107,0,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,3,3,0,0,1,0,0
-4.25,15.0,116.718231,0,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-2.75,12.25,132.50313,0,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
0.0,8.5,145.603432,0,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
1.5,4.75,154.929013,0,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
1.5,0.0,160.507952,0,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
2.0,-4.75,161.364993,0,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
2.5,-6.75,157.519917,0,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
2.25,-6.0,151.756353,0,1,-51,1,-60,0,1,0,1,0,0,0,0,3,5,7,7,0,0,1,0,0
2.0,-4.0,146.800407,0,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
0.5,-5.0,143.882502,0,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,7,7,0,0,1,0,0
-0.75,-9.75,139.853833,0,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-4.75,-15.5,130.974072,0,1,-51,1,-60,0,1,0,1,0,0,0,0,7,3,7,7,0,0,1,0,0
-5.25,-18.5,115.923055,0,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-7.0,-25.0,97.89533,0,1,-51,1,-60,0,1,0,1,0,0,0,0,7,5,7,5,0,0,1,0,0
-7.0,-28.0,73.432238,0,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-7.0,-28.0,46.525391,1,1,-51,1,-60,0,1,0,1,0,0,0,0,7,5,7,7,0,0,1,0,0
-6.0,-28.5,22.264332,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-5.25,-27.5,18.968114,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,7,5,7,0,0,1,0,0
-4.0,-25.5,41.363736,1,1,-51,1,-60,0,1,0,1,0,0,0,0,0,6,6,6,1,0,1,0,0
-2.75,-22.5,64.983295,0,1,-51,1,-60,0,1,0,1,0,0,0,0,1,5,5,7,1,0,1,0,0
-2.75,-19.75,86.081065,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,6,6,6,1,0,1,0,0
-4.0,-15.0,104.820545,0,1,-51,1,-60,0,1,0,1,0,0,0,0,1,7,5,5,1,0,1,0,0
-4.25,-8.5,119.403964,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,6,4,6,1,0,1,0,0
-4.5,-4.25,127.807381,0,1,-51,1,-60,0,1,0,1,0,0,0,0,1,7,3,5,1,0,1,0,0
-5.0,-2.5,132.237569,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,6,4,4,1,0,1,0,0
-5.0,0.75,135.225279,0,1,-51,1,-60,0,1,0,1,0,0,0,0,1,5,3,5,1,0,1,0,0
-3.75,4.5,135.266609,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,6,4,4,1,0,1,0,0
-3.0,6.5,131.525325,0,1,-51,1,-60,0,1,0,1,0,0,0,0,1,7,3,3,1,0,1,0,0
-1.5,8.25,125.839693,0,1,-51,1,-60,0,1,0,1,0,0,0,0,2,6,4,4,1,0,1,0,0
-1.25,8.5,118.127165,0,1,-51,1,-60,0,1,0,1,0,0,0,0,1,7,5,5,1,0,1,0,0
-0.25,7.75,110.279356,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,6,4,6,1,0,1,0,0
2.0,6.5,102.770851,0,1,-51,1,-60,0,1,0,1,0,0,0,0,1,5,5,7,1,0,1,0,0
2.25,6.25,95.223092,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,6,4,6,1,0,1,0,0
2.25,6.25,87.777514,0,1,-51,1,-60,0,1,0,1,0,0,0,0,1,7,5,5,1,0,1,0,0
2.25,6.25,80.360955,0,1,-51,1,-60,0,1,0,1,0,0,0,0,2,6,4,6,1,0,1,0,0
2.5,6.5,72.981084,0,1,-51,1,-60,0,1,0,1,0,0,0,0,1,7,5,7,1,0,1,0,0
4.0,7.0,65.298222,0,1,-51,1,-60,0,1,0,1,0,0,0,0,2,6,4,6,1,0,1,0,0
4.0,7.0,56.341136,0,1,-51,1,-60,0,1,0,1,0,0,0,0,1,7,3,5,1,0,1,0,0
4.0,7.25,47.414804,1,1,-51,1,-60,0,1,0,1,0,0,0,0,2,6,4,4,1,0,1,0,0
4.0,7.25,38.35354,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,5,5,3,1,0,1,0,0
4.0,7.25,29.404234,1,1,-51,1,-60,0,1,0,1,0,0,0,0,0,4,6,4,1,0,1,0,0
4.0,7.0,20.707048,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,5,5,3,1,0,1,0,0
2.5,5.75,12.864644,1,1,-51,1,-60,0,1,0,1,0,0,0,0,2,6,4,4,1,0,1,0,0
2.5,5.5,9.08596,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,7,5,5,1,0,1,0,0
2.5,5.5,9.937105,1,1,-51,1,-60,0,1,0,1,0,0,0,0,2,6,6,4,1,0,1,0,0
2.5,5.5,14.549262,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,5,5,3,1,0,1,0,0
2.5,5.5,20.522694,1,1,-51,1,-60,0,1,0,1,0,0,0,0,2,4,4,4,1,0,1,0,0
2.5,4.75,26.964156,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,3,5,3,1,0,1,0,0
2.25,4.0,32.86884,1,1,-51,1,-60,0,1,0,1,0,0,0,0,2,4,4,4,1,0,1,0,0
2.25,4.0,38.098495,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,5,5,5,1,0,1,0,0
2.25,4.0,43.391891,1,1,-51,1,-60,0,1,0,1,0,0,0,0,2,4,4,4,1,0,1,0,0
2.25,4.0,48.726737,0,1,-51,1,-60,0,1,0,1,0,0,0,0,1,3,3,5,1,0,1,0,0
0.75,1.5,54.089388,0,1,-51,1,-60,0,1,0,1,0,0,0,0,2,4,4,6,1,0,1,0,0
-0.25,-0.5,56.60272,0,1,-51,1,-60,0,1,0,1,0,0,0,0,1,5,3,5,1,0,1,0,0
-0.75,-1.75,56.891876,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,6,4,6,1,0,1,0,0
-0.75,-2.5,55.831864,0,1,-51,1,-60,0,1,0,1,0,0,0,0,1,7,3,5,1,0,1,0,0
-0.75,-2.75,54.070155,0,1,-51,1,-60,0,1,0,1,0,0,0,0,2,6,4,4,1,0,1,0,0
-0.75,-2.75,52.077989,0,1,-51,1,-60,0,1,0,1,0,0,0,0,1,7,3,3,1,0,1,0,0
-0.75,-2.75,50.089772,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,6,4,4,1,0,1,0,0
-0.75,-2.75,48.106508,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,5,3,3,1,0,1,0,0
-0.75,-2.75,46.129377,1,1,-51,1,-60,0,1,0,1,0,0,0,0,0,4,4,4,1,0,1,0,0
-0.75,-2.75,44.159775,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,5,5,3,1,0,1,0,0
-0.75,-2.75,42.199361,1,1,-51,1,-60,0,1,0,1,0,0,0,0,0,6,6,4,1,0,1,0,0
-0.75,-3.25,40.25012,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,7,7,3,1,0,1,0,0
-2.25,-5.5,37.878701,1,1,-51,1,-60,0,1,0,1,0,0,0,0,0,6,6,4,1,0,1,0,0
-2.5,-6.0,32.836279,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,5,7,5,1,0,1,0,0
-1.5,-5.0,27.272893,1,1,-51,1,-60,0,1,0,1,0,0,0,0,2,4,6,6,1,0,1,0,0
-1.5,-4.75,23.181542,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,5,5,7,1,0,1,0,0
-1.5,-4.75,19.439117,1,1,-51,1,-60,0,1,0,1,0,0,0,0,0,6,6,6,1,0,1,0,0
-1.5,-4.75,15.941425,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,5,7,7,1,0,1,0,0
-1.5,-4.75,12.893867,1,1,-51,1,-60,0,1,0,1,0,0,0,0,2,6,6,6,1,0,1,0,0
-1.5,-4.75,10.694262,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,7,5,7,1,0,1,0,0
-1.5,-4.75,9.929548,1,1,-51,1,-60,0,1,0,1,0,0,0,0,2,6,6,6,1,0,1,0,0
-1.5,-4.75,10.911436,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,5,5,7,1,0,1,0,0
-1.5,-4.75,13.261989,1,1,-51,1,-60,0,1,0,1,0,0,0,0,0,6,4,6,1,0,1,0,0
-1.5,-4.75,16.406773,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,7,3,5,1,0,1,0,0
-1.5,-4.75,19.977223,1,1,-51,1,-60,0,1,0,1,0,0,0,0,2,6,4,4,1,0,1,0,0
-1.5,-4.75,23.785027,1,1,-51,1,-60,0,1,0,1,0,0,0,0,1,5,5,5,1,1,0,1,0
-1.5,-4.75,27.734866,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,4,6,6,1,0,1,0,0
-1.5,-4.75,31.775819,1,1,-51,1,-60,0,1,0,1,0,0,0,0,0,5,7,5,0,0,1,0,0
-1.5,-4.75,35.878899,1,1,-51,1,-60,0,1,0,1,0,0,0,0,0,4,6,6,0,0,1,0,0
-1.5,-4.75,40.026618,1,1,-51,1,-60,0,1,0,1,0,0,0,0,0,5,5,5,0,0,1,0,0
-1.5,-4.75,44.207884,1,1,-51,1,-60,0,1,0,1,0,0,0,0,0,6,4,6,0,0,1,0,0
-1.5,-4.75,48.415362,1,1,-51,1,-60,0,1,0,1,0,0,0,0,0,5,5,7,0,0,1,0,0
-1.5,-4.75,52.644019,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,4,4,6,0,0,1,0,0
-1.5,-4.75,56.890302,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,5,5,7,0,0,1,0,0
-1.5,-4.75,61.151632,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,4,4,6,0,0,1,0,0
1.0,-0.5,65.4261,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,5,3,5,0,0,1,0,0
1.5,2.25,65.314447,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,4,4,4,0,0,1,0,0
0.75,3.0,62.484529,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,3,5,5,0,0,1,0,0
-1.25,4.75,58.963865,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,4,6,6,0,0,1,0,0
-1.75,5.0,53.704765,0,1,-51,1,-60,0,1,0,1,0,0,0,0,0,5,5,5,0,0,1,0,0
-1.75,5.0,48.225664,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-1.75,5.0,42.793282,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,3,7,0,0,1,0,0
-1.75,5.0,37.426194,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-1.75,5.0,32.155033,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
-1.75,5.0,27.033488,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.75,5.0,22.162482,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,5,7,0,0,1,0,0
-1.75,5.0,17.745696,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-1.75,5.0,14.208323,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,3,7,7,0,0,1,0,0
-1.0,4.5,12.326397,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-0.5,3.75,12.060443,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
-0.5,3.75,12.985179,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-0.25,3.75,15.071734,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
-0.25,3.75,17.747814,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-0.25,3.75,20.929821,1,1,-51,1,-60,0,1,0,1,0,0,0,0,7,5,7,5,0,0,1,0,0
-0.25,3.75,24.418153,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,3.75,28.096662,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-0.25,3.75,31.8976,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.25,1.5,35.780163,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
-0.25,-0.5,37.552852,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
0.0,-1.75,37.408907,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,7,5,3,0,0,1,0,0
0.25,-2.75,35.990828,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
0.25,-2.75,33.538555,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,7,7,3,0,0,1,0,0
0.25,-2.75,31.082327,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
0.25,-2.75,28.622128,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
0.25,-2.75,26.157945,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
0.25,-2.75,23.689765,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
0.25,-2.75,21.21758,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
0.25,-2.75,18.741382,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,7,3,5,0,0,1,0,0
0.25,-2.75,16.261171,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
0.25,-2.75,13.776958,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,3,7,0,0,1,0,0
0.25,-2.75,11.288776,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
0.25,-2.75,8.796717,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,5,5,7,0,0,1,0,0
0.25,-2.75,6.301042,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
0.25,-2.75,3.80274,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
0.25,-2.75,1.310503,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.25,-2.75,1.239104,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,3,7,5,0,0,1,0,0
0.25,-2.75,3.738664,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
0.25,-2.75,6.253591,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,7,5,0,0,1,0,0
0.25,-2.75,8.774307,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.25,-2.75,11.299774,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,3,7,7,0,0,1,0,0
0.25,-2.75,13.82972,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.25,-2.75,16.364052,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,5,7,0,0,1,0,0
0.25,-2.75,18.902731,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
0.25,-2.75,21.445745,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,5,7,0,0,1,0,0
0.25,-2.75,23.993093,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
0.25,-2.75,26.544777,1,1,-51,1,-60,0,1,0,1,0,0,0,0,7,3,5,5,0,0,1,0,0
0.25,-2.75,29.100807,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
0.25,-2.75,31.661189,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,5,7,0,0,1,0,0
0.25,-2.75,34.225936,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.25,-4.25,36.795057,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,7,5,0,0,1,0,0
-0.5,-2.75,40.820003,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.75,1.5,43.218963,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,5,3,0,0,1,0,0
-2.75,2.75,41.215856,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-2.75,3.0,37.837134,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,7,5,0,0,1,0,0
-2.75,3.0,34.30852,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-2.75,3.0,30.906113,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
-2.75,3.0,27.675512,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-2.75,3.0,24.683167,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,7,7,5,0,0,1,0,0
-2.75,3.0,22.025166,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-2.75,3.0,19.835013,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,5,7,5,0,0,1,0,0
-2.75,3.0,18.280164,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-2.75,3.0,17.528962,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,3,5,3,0,0,1,0,0
-2.75,3.0,17.682612,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-2.75,3.0,18.717432,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,3,7,3,0,0,1,0,0
-2.75,3.0,20.499126,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-2.75,3.0,22.852527,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,7,3,0,0,1,0,0
-2.75,3.0,25.619552,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-2.75,3.0,28.679828,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,3,7,5,0,0,1,0,0
-2.75,3.0,31.948389,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
