joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.75,-0.5,27.357706,1,1,-52,1,-53,0,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.75,-0.5,27.043867,1,1,-52,1,-53,0,1,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
-0.75,-0.5,26.732184,1,1,-52,1,-53,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-0.75,-0.5,26.422662,1,1,-52,1,-53,0,1,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
-0.75,-0.5,26.115306,1,1,-52,1,-53,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-0.75,-0.5,25.810119,1,1,-52,1,-53,0,1,0,1,0,0,0,0,5,3,7,7,0,0,1,0,0
-0.75,-0.5,25.507103,1,1,-52,1,-53,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,-0.5,25.206259,1,1,-52,1,-53,0,1,0,1,0,0,0,0,7,3,7,7,0,0,1,0,0
-0.75,-0.5,24.907589,1,1,-52,1,-53,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,-0.5,24.611091,1,1,-52,1,-53,0,1,0,1,0,0,0,0,7,3,7,7,0,0,1,0,0
-0.75,-0.5,24.316764,1,1,-52,1,-53,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,-0.5,24.024606,1,1,-52,1,-53,0,1,0,1,0,0,0,0,7,5,7,5,0,0,1,0,0
-0.75,-0.5,23.734614,1,1,-52,1,-53,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,-0.5,23.446784,1,1,-52,1,-53,0,1,0,1,0,0,0,0,7,5,7,7,0,0,1,0,0
-0.75,-0.5,23.16111,1,1,-52,1,-53,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,-0.5,22.877587,1,1,-52,1,-53,0,1,0,1,0,0,0,0,7,5,7,5,0,0,1,0,0
-0.75,-0.5,22.596208,1,1,-52,1,-53,0,0,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.75,-0.5,22.316964,1,1,-53,1,-53,0,0,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
-0.75,-0.5,22.039847,1,1,-54,1,-53,0,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.75,-0.5,21.764848,1,1,-55,1,-53,0,0,0,1,0,0,0,0,7,7,5,5,0,0,1,0,0
-0.75,-0.5,21.491955,1,1,-56,1,-53,0,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-0.75,-0.5,21.221157,1,1,-57,1,-53,0,0,0,1,0,0,0,0,5,7,3,5,0,0,1,0,0
-0.75,-0.5,20.952442,1,1,-58,1,-53,0,0,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-0.75,-0.5,20.685796,1,1,-59,1,-53,0,0,0,1,0,0,0,0,3,7,3,3,0,0,1,0,0
-0.75,-0.5,20.421205,1,1,-60,1,-53,0,0,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-0.75,-0.5,20.158655,1,1,-61,1,-53,0,0,0,1,0,0,0,0,3,7,3,3,0,0,1,0,0
-0.75,-0.5,19.898128,1,1,-62,1,-53,0,0,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-0.75,-0.5,19.63961,1,1,-63,1,-53,0,0,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
-1.5,1.25,19.383083,1,1,-64,1,-53,0,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-1.5,1.25,17.270696,1,1,-65,1,-53,0,0,0,1,0,0,0,0,3,5,5,7,0,0,1,0,0
-1.5,1.25,15.176337,1,1,-66,1,-53,0,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
0.5,0.25,13.107524,1,1,-67,1,-53,0,0,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
0.5,0.25,13.214262,1,1,-68,1,-53,0,0,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
0.5,0.25,13.497006,1,1,-69,1,-53,0,0,0,1,0,0,0,0,7,5,7,5,0,0,1,0,0
-0.25,0.25,13.943835,1,1,-70,1,-53,0,0,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-2.0,1.5,13.856284,1,1,-71,1,-53,0,0,0,1,0,0,0,0,5,7,5,3,0,0,1,0,0
-2.0,1.5,11.78388,1,1,-72,1,-53,0,0,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-2.0,1.5,9.963328,1,1,-73,1,-53,0,0,0,1,0,0,0,0,5,5,7,3,0,0,1,0,0
-2.0,1.5,8.555152,1,1,-74,1,-53,0,0,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-2.0,1.5,7.784448,1,1,-75,1,-53,0,0,0,1,0,0,0,0,3,5,5,3,0,0,1,0,0
-2.0,1.5,7.83954,1,1,-76,1,-53,0,0,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-2.0,1.5,8.702997,1,1,-77,1,-53,0,0,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
-2.0,1.5,10.169464,1,1,-78,1,-53,0,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-2.0,1.5,12.018936,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
-2.0,1.5,14.100404,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-2.0,1.5,16.324406,1,1,-79,1,-53,0,1,0,1,0,0,0,0,7,3,5,5,0,0,1,0,0
-2.0,1.5,18.639147,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-2.0,1.5,21.013908,1,1,-79,1,-53,0,1,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
-2.0,1.5,23.429766,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-2.0,1.5,25.874594,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,3,3,5,0,0,1,0,0
-2.0,1.5,28.340326,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-2.5,1.0,30.821423,1,1,-79,1,-53,0,1,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
-2.25,0.0,33.003075,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-2.0,-0.75,34.204354,1,1,-79,1,-53,0,1,0,1,0,0,0,0,7,7,3,5,0,0,1,0,0
-2.0,-0.75,34.662457,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,6,9,4,0,0,1,0,0
-2.0,-0.75,35.166264,1,1,-79,1,-53,0,1,0,1,0,0,0,0,7,7,8,3,1,0,1,0,0
-2.0,-0.75,35.714127,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-2.0,-0.75,36.304335,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,5,8,3,1,0,1,0,0
-2.0,-0.75,36.935144,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
3.5,-3.75,37.604793,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,3,10,5,1,0,1,0,0
3.5,-4.0,32.782627,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,4,9,6,1,0,1,0,0
3.75,-4.0,27.851731,1,1,-79,1,-53,0,1,0,1,0,0,0,0,3,5,10,5,1,0,1,0,0
3.75,-4.0,22.992191,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
3.25,-3.75,18.492018,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,5,10,7,1,0,1,0,0
2.75,-3.5,14.932822,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
2.5,-3.5,12.47144,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,5,8,7,1,0,1,0,0
2.5,-3.25,11.121836,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
2.25,-3.25,11.431662,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,5,10,7,1,0,1,0,0
2.25,-3.25,12.821251,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
2.0,-3.0,15.100549,1,1,-79,1,-53,0,1,0,1,0,0,0,0,3,7,10,5,1,0,1,0,0
1.25,-2.75,17.667099,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
0.5,-2.25,19.736365,1,1,-79,1,-53,0,1,0,1,0,0,0,0,3,5,8,5,1,0,1,0,0
-1.0,-1.25,21.124663,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-1.0,-1.25,20.879097,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,7,8,5,1,0,1,0,0
-1.0,-1.25,20.659191,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-1.0,-1.25,20.466353,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,5,10,5,1,0,1,0,0
-1.0,-1.25,20.301946,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
-1.0,-1.25,20.167271,1,1,-79,1,-53,0,1,0,1,0,0,0,0,7,5,10,7,1,0,1,0,0
-1.0,-1.25,20.063542,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-1.0,-1.25,19.991866,1,1,-79,1,-53,0,1,0,1,0,0,0,0,7,7,8,5,1,0,1,0,0
-1.0,-1.25,19.953225,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-1.0,-1.25,19.948453,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,5,10,7,1,0,1,0,0
-1.0,-1.25,19.978226,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,4,9,6,1,1,0,0,1
-1.0,-1.25,20.043046,1,1,-79,1,-53,0,1,0,1,0,0,0,0,7,5,10,7,1,0,1,0,0
-1.0,-1.25,20.143236,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
-1.0,-1.25,20.278938,1,1,-79,1,-53,0,1,0,1,0,0,0,0,7,5,8,5,1,0,1,0,0
-1.0,-1.25,20.450112,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,4,9,4,1,0,1,0,0
-1.0,-1.25,20.656545,1,1,-79,1,-53,0,1,0,1,0,0,0,0,7,3,8,5,1,0,1,0,0
-1.0,-1.25,20.897862,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
-1.0,-1.25,21.173538,1,1,-79,1,-53,0,1,0,1,0,0,0,0,7,5,8,5,1,0,1,0,0
-1.0,-1.25,21.482916,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
-1.0,-1.25,21.825228,1,1,-79,1,-53,0,1,0,1,0,0,0,0,7,5,8,7,1,0,1,0,0
-1.0,-1.25,22.19961,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
-1.0,-1.25,22.605124,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,3,10,5,1,0,1,0,0
-1.0,-1.25,23.040776,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
0.0,2.75,23.505536,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,3,8,7,1,0,1,0,0
0.0,2.75,20.884663,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,4,9,6,1,0,1,0,0
0.0,2.75,18.476228,1,1,-79,1,-53,0,1,0,1,0,0,0,0,3,3,10,7,1,0,1,0,0
0.0,2.75,16.371139,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,4,9,6,1,0,1,0,0
0.0,2.75,14.696826,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,3,8,5,1,0,1,0,0
-0.5,1.5,13.609416,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
-0.75,1.0,12.999367,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,3,10,5,1,0,1,0,0
-1.5,-0.75,12.472849,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,4,9,4,1,0,1,0,0
-1.5,-1.0,11.521157,1,1,-79,1,-53,0,1,0,1,0,0,0,0,7,5,10,5,1,0,1,0,0
-1.5,-1.0,10.643239,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-1.5,-1.0,9.82108,1,1,-79,1,-53,0,1,0,1,0,0,0,0,7,5,8,3,1,0,1,0,0
-2.0,0.0,9.071778,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-2.0,0.5,7.508287,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,7,8,3,1,0,1,0,0
-2.0,0.5,5.736578,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-2.0,0.5,3.97492,1,1,-79,1,-53,0,1,0,1,0,0,0,0,3,7,10,3,1,0,1,0,0
-2.0,0.5,2.24721,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-2.0,0.5,0.811844,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,7,10,3,1,0,1,0,0
-2.0,0.5,1.621263,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-2.0,0.5,3.310514,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,7,8,5,1,0,1,0,0
-2.0,0.5,5.06495,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-2.0,0.5,6.834688,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,5,8,3,1,0,1,0,0
-2.0,0.5,8.610421,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-2.0,0.5,10.389188,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,7,8,5,1,0,1,0,0
-2.0,0.5,12.169766,1,1,-79,1,-53,0,1,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-2.0,0.5,13.951564,1,1,-79,1,-53,0,1,0,1,0,0,0,0,5,5,8,7,1,0,1,0,0
-2.0,0.5,15.734268,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-2.0,0.5,17.517698,1,1,-79,1,-53,0,1,0,1,0,0,0,0,3,5,10,7,1,0,1,0,0
-2.0,0.5,19.301748,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-2.0,0.5,21.086354,1,1,-79,1,-53,0,1,0,1,0,0,0,0,3,7,8,5,1,0,1,0,0
-2.0,0.5,22.871478,1,1,-79,1,-53,0,1,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-2.0,0.5,24.657098,1,1,-79,1,-53,0,1,0,1,0,0,0,0,2,5,10,3,1,0,1,0,0
-2.0,0.5,26.443204,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,4,9,4,1,0,1,0,0
-2.0,0.5,28.229794,1,1,-79,1,-53,0,1,0,1,0,0,0,0,2,3,10,5,1,0,1,0,0
-2.0,0.5,30.016869,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,4,9,6,1,0,1,0,0
1.75,-0.25,31.804436,1,1,-79,1,-53,0,1,0,1,0,0,0,0,0,3,10,7,1,0,1,0,0
1.75,-0.25,29.996353,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,4,9,6,1,0,1,0,0
1.75,-0.25,28.236909,1,1,-79,1,-53,0,1,0,1,0,0,0,0,2,3,8,7,1,0,1,0,0
1.75,-0.25,26.534936,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,4,9,6,1,0,1,0,0
1.75,-0.25,24.901326,1,1,-79,1,-53,0,1,0,1,0,0,0,0,0,3,10,7,1,0,1,0,0
1.75,-0.25,23.349476,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,4,9,6,1,0,1,0,0
1.75,-0.25,21.895758,1,1,-79,1,-53,0,1,0,1,0,0,0,0,2,3,10,5,1,0,1,0,0
1.75,-0.25,20.559918,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,4,9,6,1,1,0,0,1
1.75,-0.25,19.365216,1,1,-79,1,-53,0,1,0,1,0,0,0,0,0,3,10,7,1,0,1,0,0
1.75,-0.25,18.338049,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,4,9,6,1,0,1,0,0
1.75,-0.25,17.506666,1,1,-79,1,-53,0,1,0,1,0,0,0,0,2,5,10,5,1,0,1,0,0
1.75,-0.25,16.898679,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,6,9,4,1,0,1,0,0
1.75,-0.25,16.537413,1,1,-79,1,-53,0,1,0,1,0,0,0,0,2,7,8,3,1,0,1,0,0
1.75,-0.25,16.437804,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,6,9,4,1,0,1,0,0
1.75,-0.25,16.60324,1,1,-79,1,-53,0,1,0,1,0,0,0,0,2,7,10,5,1,0,1,0,0
0.0,-1.75,17.024713,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,6,9,6,1,0,1,0,0
-0.5,-2.0,15.674001,1,1,-79,1,-53,0,1,0,1,0,0,0,0,0,5,8,5,1,0,1,0,0
-0.5,-2.0,13.949614,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,6,9,4,1,0,1,0,0
-0.5,-2.0,12.234068,1,1,-79,1,-53,0,1,0,1,0,0,0,0,0,7,10,5,1,0,1,0,0
-0.5,-2.0,10.534571,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,6,9,6,1,0,1,0,0
-0.5,-2.0,8.863817,1,1,-79,1,-53,0,1,0,1,0,0,0,0,0,5,10,5,1,0,1,0,0
-0.5,-2.25,7.24598,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,4,9,6,1,0,1,0,0
-0.5,-2.25,5.551085,1,1,-79,1,-53,0,1,0,1,0,0,0,0,0,3,8,5,1,0,1,0,0
-0.5,-2.25,4.186279,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,4,9,6,1,0,1,0,0
-0.5,-2.25,3.564597,1,1,-79,1,-53,0,1,0,1,0,0,0,0,0,3,6,5,1,1,0,0,1
-0.5,-2.25,4.053408,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,4,7,6,1,0,1,0,0
-0.5,-2.25,5.363573,1,1,-79,1,-53,0,1,0,1,0,0,0,0,2,3,6,5,1,0,1,0,0
-0.5,-2.25,7.056333,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,4,7,6,1,0,1,0,0
-0.5,-2.25,8.920444,1,1,-79,1,-53,0,1,0,1,0,0,0,0,0,3,6,7,1,0,1,0,0
-0.5,-2.25,10.871438,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,4,5,6,1,0,1,0,0
-0.5,-2.25,12.872707,1,1,-79,1,-53,0,1,0,1,0,0,0,0,0,5,4,5,1,0,1,0,0
